mid_date, v [m/yr], satellite, dt (days)
2000-06-01T08:25:59.805Z,105, Landsat 7, 23 
2005-05-10T20:20:33.310Z,118, Landsat 7, 16 
2004-09-19T20:26:30.093Z,37, Landsat 7, 304 
2019-07-20T20:50:29.000Z,16, Sentinel 2, 60 
2020-09-12T03:02:45.597Z,1186, Sentinel 1, 12 
2018-08-24T08:44:20.000Z,12, Sentinel 2, 295 
2007-03-21T20:20:49.863Z,22, Landsat 7, 288 
2013-01-16T20:26:53.652Z,16, Landsat 7, 160 
2018-05-13T20:40:21.000Z,24, Sentinel 2, 10 
2018-11-27T20:50:24.000Z,14, Sentinel 2, 430 
2019-01-18T20:40:24.000Z,6, Sentinel 2, 360 
2017-10-09T15:48:33.015Z,51, Sentinel 1, 24 
2018-08-31T20:43:53.999Z,10, Sentinel 2, 360 
2018-10-10T15:48:39.687Z,60, Sentinel 1, 12 
2018-06-10T20:50:19.000Z,9, Sentinel 2, 50 
2019-11-24T02:55:11.705Z,14, Sentinel 1, 48 
2018-12-15T08:50:55.000Z,17, Sentinel 2, 535 
2021-11-06T03:02:51.938Z,59, Sentinel 1, 12 
2019-06-17T20:40:24.000Z,11, Sentinel 2, 160 
2018-02-20T08:44:55.000Z,34, Sentinel 2, 25 
1993-01-25T19:52:50.147Z,17, Landsat 5, 176 
2018-04-01T08:42:45.000Z,10, Sentinel 2, 365 
2018-06-15T20:50:56.000Z,22, Sentinel 2, 170 
1997-07-22T20:07:45.148Z,159, Landsat 5, 112 
2021-10-10T08:53:45.000Z,318, Sentinel 2, 225 
2018-12-22T20:53:31.000Z,28, Sentinel 2, 150 
2019-11-27T20:50:46.000Z,58, Sentinel 2, 490 
2018-05-19T15:48:32.553Z,45, Sentinel 1, 12 
2019-07-15T20:50:29.000Z,7, Sentinel 2, 70 
2019-10-01T08:52:25.000Z,15, Sentinel 2, 435 
2019-12-02T20:50:31.000Z,13, Sentinel 2, 320 
2018-09-15T20:42:19.000Z,9, Sentinel 2, 330 
2019-08-12T08:51:49.999Z,14, Sentinel 2, 105 
2018-10-06T08:52:25.000Z,18, Sentinel 2, 285 
2020-05-02T15:48:44.399Z,13, Sentinel 1, 48 
2017-11-19T20:32:24.926Z,15, Landsat 7, 336 
2021-02-04T02:55:15.335Z,2450, Sentinel 1, 12 
2022-04-30T20:50:31.000Z,60, Sentinel 2, 60 
2018-09-08T08:42:55.000Z,11, Sentinel 2, 405 
2012-12-30T20:33:05.754Z,48, Landsat 7, 144 
2017-01-23T20:41:36.500Z,14, Sentinel 2, 500 
2018-02-08T08:50:30.000Z,12, Sentinel 2, 435 
2001-09-12T20:20:25.308Z,111, Landsat 7, 288 
2015-02-07T20:29:38.177Z,31, Landsat 7, 416 
2003-04-19T20:19:42.953Z,179, Landsat 7, 16 
2019-06-05T08:40:25.000Z,11, Sentinel 2, 135 
2018-10-05T20:43:09.000Z,27, Sentinel 2, 50 
2001-03-28T20:21:03.937Z,67, Landsat 7, 16 
2002-02-18T20:25:31.795Z,87, Landsat 7, 336 
2001-04-20T20:27:09.045Z,47, Landsat 7, 48 
2019-08-04T20:50:24.000Z,17, Sentinel 2, 70 
2019-10-11T08:54:05.000Z,21, Sentinel 2, 15 
2008-02-12T20:20:32.871Z,496, Landsat 7, 400 
2017-10-05T20:43:21.000Z,36, Sentinel 2, 250 
2016-06-17T20:42:03.000Z,56, Sentinel 2, 60 
2018-06-10T08:40:20.000Z,6, Sentinel 2, 45 
2018-05-23T20:45:04.000Z,16, Sentinel 2, 480 
2019-07-01T15:48:40.987Z,50, Sentinel 1, 36 
2019-09-05T20:42:41.000Z,20, Sentinel 2, 90 
2022-07-09T20:55:55.999Z,11, Sentinel 2, 260 
2018-09-28T15:48:39.481Z,29, Sentinel 1, 36 
2020-01-01T08:40:20.000Z,13, Sentinel 2, 325 
2019-02-23T08:53:10.000Z,12, Sentinel 2, 235 
2019-06-27T02:55:07.055Z,71, Sentinel 1, 36 
2018-03-17T08:42:00.000Z,119, Sentinel 2, 25 
2018-10-25T20:40:21.000Z,11, Sentinel 2, 340 
2006-04-10T20:28:06.411Z,39, Landsat 5, 336 
2002-03-07T20:19:46.919Z,30, Landsat 7, 64 
2021-11-19T08:50:25.000Z,290, Sentinel 2, 325 
2018-12-21T15:48:38.305Z,13, Sentinel 1, 60 
2001-06-20T08:23:32.405Z,167, Landsat 7, 23 
2020-09-29T15:48:52.176Z,1410, Sentinel 1, 36 
2018-01-22T20:31:14.308Z,15, Landsat 7, 464 
2018-05-21T08:43:49.999Z,11, Sentinel 2, 225 
2019-06-25T08:45:05.000Z,13, Sentinel 2, 245 
2001-01-23T20:21:08.036Z,90, Landsat 7, 304 
2017-07-18T03:02:23.325Z,39, Sentinel 1, 36 
2014-12-20T20:35:30.524Z,30, Landsat 7, 176 
2018-09-18T20:53:44.000Z,12, Sentinel 2, 270 
2020-04-25T08:43:35.000Z,65, Sentinel 2, 165 
2022-08-18T20:54:06.000Z,22, Sentinel 2, 180 
2015-07-09T20:30:35.941Z,50, Landsat 7, 112 
2022-02-27T08:54:00.000Z,189, Sentinel 2, 525 
2018-09-03T08:40:15.000Z,106, Sentinel 2, 5 
2022-04-15T08:44:25.000Z,20, Sentinel 2, 385 
2018-12-22T20:50:24.000Z,14, Sentinel 2, 480 
2018-07-30T15:48:36.796Z,45, Sentinel 1, 60 
2019-02-10T20:50:34.000Z,10, Sentinel 2, 300 
2019-01-26T15:48:37.068Z,33, Sentinel 1, 12 
2017-10-11T02:54:59.230Z,8, Sentinel 1, 36 
2022-04-28T08:50:25.000Z,47, Sentinel 2, 5 
2019-03-27T15:48:37.133Z,23, Sentinel 1, 60 
2000-08-20T08:25:02.559Z,167, Landsat 7, 87 
2019-12-20T08:50:45.000Z,196, Sentinel 2, 535 
2018-03-27T20:52:14.000Z,14, Sentinel 2, 380 
2018-06-15T08:47:35.000Z,7, Sentinel 2, 435 
2003-09-17T20:25:22.247Z,74, Landsat 7, 48 
2019-02-15T20:51:49.000Z,9, Sentinel 2, 270 
2022-05-18T08:52:20.000Z,55, Sentinel 2, 155 
1996-07-19T19:51:44.374Z,36, Landsat 5, 144 
2019-01-29T08:50:55.000Z,6, Sentinel 2, 265 
2006-10-03T20:31:08.299Z,203, Landsat 5, 16 
2020-01-06T08:40:25.000Z,35, Sentinel 2, 385 
2019-08-02T02:55:09.402Z,266, Sentinel 1, 12 
