mid_date, v [m/yr], satellite, dt (days)
2019-07-20T20:50:29.000Z,143, Sentinel 2, 60 
2021-12-26T08:40:20.000Z,67, Sentinel 2, 315 
2018-08-24T08:44:20.000Z,80, Sentinel 2, 295 
2013-01-16T20:26:53.652Z,118, Landsat 7, 160 
2018-05-13T20:40:21.000Z,200, Sentinel 2, 10 
2018-08-31T20:43:53.999Z,83, Sentinel 2, 360 
2018-06-10T20:50:19.000Z,111, Sentinel 2, 50 
2018-12-15T08:50:55.000Z,94, Sentinel 2, 535 
2019-06-17T20:40:24.000Z,114, Sentinel 2, 160 
2021-08-28T08:41:50.000Z,167, Sentinel 2, 75 
2018-02-20T08:44:55.000Z,71, Sentinel 2, 25 
1993-01-25T19:52:50.147Z,47, Landsat 5, 176 
2018-04-01T08:42:45.000Z,68, Sentinel 2, 365 
2018-06-15T20:50:56.000Z,66, Sentinel 2, 170 
2021-10-10T08:53:45.000Z,260, Sentinel 2, 225 
2018-04-26T20:54:06.000Z,54, Sentinel 2, 190 
2019-02-05T20:50:26.000Z,105, Sentinel 2, 300 
2018-12-22T20:53:31.000Z,101, Sentinel 2, 150 
2019-11-27T20:50:46.000Z,361, Sentinel 2, 490 
2019-07-15T20:50:29.000Z,151, Sentinel 2, 70 
2019-10-01T08:52:25.000Z,145, Sentinel 2, 435 
1995-07-17T19:41:43.028Z,261, Landsat 5, 176 
2019-12-02T20:50:31.000Z,153, Sentinel 2, 320 
2018-09-15T20:42:19.000Z,83, Sentinel 2, 330 
2019-08-12T08:51:49.999Z,134, Sentinel 2, 105 
2018-10-06T08:52:25.000Z,74, Sentinel 2, 285 
2020-05-02T15:48:44.399Z,367, Sentinel 1, 48 
2017-11-19T20:32:24.926Z,63, Landsat 7, 336 
2019-07-08T08:50:30.000Z,277, Sentinel 2, 5 
2020-02-02T20:43:41.000Z,146, Sentinel 2, 170 
2022-04-30T20:50:31.000Z,59, Sentinel 2, 60 
2018-09-08T08:42:55.000Z,79, Sentinel 2, 405 
2018-11-12T20:52:26.000Z,94, Sentinel 2, 210 
2018-02-08T08:50:30.000Z,71, Sentinel 2, 435 
2001-09-12T20:20:25.308Z,196, Landsat 7, 288 
2015-02-07T20:29:38.177Z,57, Landsat 7, 416 
2003-04-19T20:19:42.953Z,92, Landsat 7, 16 
2019-06-05T08:40:25.000Z,117, Sentinel 2, 135 
2002-02-18T20:25:31.795Z,198, Landsat 7, 336 
2019-08-04T20:50:24.000Z,111, Sentinel 2, 70 
2019-10-11T08:54:05.000Z,102, Sentinel 2, 15 
2019-01-13T20:40:24.000Z,116, Sentinel 2, 250 
2016-06-17T20:42:03.000Z,145, Sentinel 2, 60 
2018-06-10T08:40:20.000Z,144, Sentinel 2, 45 
2009-06-03T08:18:17.912Z,225, Landsat 7, 23 
2018-05-23T20:45:04.000Z,82, Sentinel 2, 480 
2021-12-28T20:40:26.000Z,125, Sentinel 2, 360 
2019-09-05T20:42:41.000Z,118, Sentinel 2, 90 
2022-07-09T20:55:55.999Z,50, Sentinel 2, 260 
2020-01-01T08:40:20.000Z,213, Sentinel 2, 325 
2019-02-23T08:53:10.000Z,100, Sentinel 2, 235 
2018-11-27T20:51:01.000Z,95, Sentinel 2, 500 
2019-09-23T20:53:44.000Z,133, Sentinel 2, 470 
2018-03-17T08:42:00.000Z,129, Sentinel 2, 25 
2018-10-25T20:40:21.000Z,81, Sentinel 2, 340 
2002-03-07T20:19:46.919Z,94, Landsat 7, 64 
2021-11-19T08:50:25.000Z,246, Sentinel 2, 325 
2019-11-07T20:50:24.000Z,147, Sentinel 2, 380 
2019-12-12T08:40:25.000Z,146, Sentinel 2, 255 
2022-01-02T20:40:26.000Z,74, Sentinel 2, 330 
2018-05-21T08:43:49.999Z,61, Sentinel 2, 225 
2019-06-25T08:45:05.000Z,122, Sentinel 2, 245 
2018-09-18T20:53:44.000Z,80, Sentinel 2, 270 
2022-08-18T20:54:06.000Z,53, Sentinel 2, 180 
2022-02-27T08:54:00.000Z,176, Sentinel 2, 525 
2018-09-03T08:40:15.000Z,95, Sentinel 2, 5 
2022-04-15T08:44:25.000Z,39, Sentinel 2, 385 
